OriginalVin,SuggestedVin,SuggestedYMM,Year,Make,Model,Prices
1G2WP52K42F222001,1G2WP52K62F222001,2002 PONTIAC/GRAND PRIX GT/3.8L V6  FI,2002 PONTIAC,GRAND PRIX GT,3.8L V6  FI,,1101,4450,2477,6900
1G2HX54C1M1222001,1G2HX54C1M7222001,1991 PONTIAC/BONNEVILLE LE/3.8L V6  FI,1991 PONTIAC,BONNEVILLE LE,3.8L V6  FI,
2G1WN54T0L9220001,2G1WN54T0L3220001,1990 CHEVROLET/LUMINA EURO/3.1L V6  MPI OHV  12V,1990 CHEVROLET,LUMINA EURO,3.1L V6  MPI OHV  12V,
1FUJBBCG42LG82001,1FUJBBCG422G82001,2002 FREIGHTLINER/CONVENTIONAL ST120/12.7L 6,2002 FREIGHTLINER,CONVENTIONAL ST120,12.7L 6,
1HTMMAAN82H584001,,,,,,
JTDBR32E430049001,JTDBR32E431049001,2003 TOYOTA/COROLLA CE/LE/1.8L L4  FI  DOHC 16V,2003 TOYOTA,COROLLA CE,LE,,4995,3990
3C8FY68B83T506001,,,,,,
3C8FY68B83T506001,,,,,,
1G8ZJ5275TZ324001,1G8ZK5275TZ324001,1996 SATURN/SL2/1.9L I4  FI  DOHC 16V,1996 SATURN,SL2,1.9L I4  FI  DOHC 16V,,22998
1G8ZJ5275TZ324001,1G8ZK5275TZ324001,1996 SATURN/SL2/1.9L I4  FI  DOHC 16V,1996 SATURN,SL2,1.9L I4  FI  DOHC 16V,,22998
1HD1BJY15YY072001,1HD1BJY15Y3072001,2000 HARLEY-DAVIDSON/FLSTC/,2000 HARLEY-DAVIDSON,FLSTC,,,6000,19000,10000
1GCCS14A8P0120017,1GCCS14A8PU120017,1993 CHEVROLET/S10/2.5L L4  TBI OHV   8V,1993 CHEVROLET,S10,2.5L L4  TBI OHV   8V,
J81RF2363N7520001,J81RF2369N7520001,1992 GEO/STORM 2+2/1.6L L4  FI,1992 GEO,STORM 2+2,1.6L L4  FI,
J81RF2363N7520001,J81RF2369N7520001,1992 GEO/STORM 2+2/1.6L L4  FI,1992 GEO,STORM 2+2,1.6L L4  FI,
3FAFP13P91R112016,,,,,,
1D7HU16D43J507001,1D7HU16D43C507001,2003 DODGE/RAM 1500 ST/SLT/5.7L V8  SFI,2003 DODGE,RAM 1500 ST,SLT,,6995,10210,11900,7586,5998,7999,7908
1HD1GEV11YY372001,1HD1GEV11YZ372001,2000 HARLEY-DAVIDSON/FXDWG/,2000 HARLEY-DAVIDSON,FXDWG,,,6500,8950,9000
1G2JC14H2P7522001,1G2JC14H3P7522001,1993 PONTIAC/SUNBIRD LE/2.0L I4  FI,1993 PONTIAC,SUNBIRD LE,2.0L I4  FI,
1G2JC14H2P7522001,1G2JC14H3P7522001,1993 PONTIAC/SUNBIRD LE/2.0L I4  FI,1993 PONTIAC,SUNBIRD LE,2.0L I4  FI,
JS1GN7BA612153001,JS1GN7BA61G153001,2001 SUZUKI/GSX-R600/,2001 SUZUKI,GSX-R600,,
1FUJBBCG43LK82017,1FUJBBCG43BK82017,2003 FREIGHTLINER/CONVENTIONAL ST120/,2003 FREIGHTLINER,CONVENTIONAL ST120,,
1FACP5245PG212017,,,,,,
1FAFP40411F112001,1FAFP404114112001,2001 FORD/MUSTANG/3.8L V6  SFI OHV,2001 FORD,MUSTANG,3.8L V6  SFI OHV,,13990,5995,27500,4000,8000,24000,14000,15400,7950,18990,13990,9995,10500,8500,4488,3995,4492,10999,4490,3958,5999,777777,1595,8987,9459,16980
1FAFP40411F112001,1FAFP404114112001,2001 FORD/MUSTANG/3.8L V6  SFI OHV,2001 FORD,MUSTANG,3.8L V6  SFI OHV,,13990,5995,27500,4000,8000,24000,14000,15400,7950,18990,13990,9995,10500,8500,4488,3995,4492,10999,4490,3958,5999,777777,1595,8987,9459,16980
1FAFP40411F112001,1FAFP404114112001,2001 FORD/MUSTANG/3.8L V6  SFI OHV,2001 FORD,MUSTANG,3.8L V6  SFI OHV,,13990,5995,27500,4000,8000,24000,14000,15400,7950,18990,13990,9995,10500,8500,4488,3995,4492,10999,4490,3958,5999,777777,1595,8987,9459,16980
1G2HZ52L1P1222001,1G2HZ52L6P1222001,1993 PONTIAC/BONNEVILLE SSE/3.8L V6  FI,1993 PONTIAC,BONNEVILLE SSE,3.8L V6  FI,
1G2HZ52L1P1222001,1G2HZ52L6P1222001,1993 PONTIAC/BONNEVILLE SSE/3.8L V6  FI,1993 PONTIAC,BONNEVILLE SSE,3.8L V6  FI,
1G2HZ52L1P1222001,1G2HZ52L6P1222001,1993 PONTIAC/BONNEVILLE SSE/3.8L V6  FI,1993 PONTIAC,BONNEVILLE SSE,3.8L V6  FI,
1G2HZ52L1P1222001,1G2HZ52L6P1222001,1993 PONTIAC/BONNEVILLE SSE/3.8L V6  FI,1993 PONTIAC,BONNEVILLE SSE,3.8L V6  FI,
1G2HZ52L1P1222001,1G2HZ52L6P1222001,1993 PONTIAC/BONNEVILLE SSE/3.8L V6  FI,1993 PONTIAC,BONNEVILLE SSE,3.8L V6  FI,
1G3NL52E92C121001,1G3NL52E926121001,2002 OLDSMOBILE/ALERO GL/3.4L V6  FI  OHV  12V,2002 OLDSMOBILE,ALERO GL,3.4L V6  FI  OHV  12V,,3000,2999
1G3NL52E92C121001,1G3NL52E926121001,2002 OLDSMOBILE/ALERO GL/3.4L V6  FI  OHV  12V,2002 OLDSMOBILE,ALERO GL,3.4L V6  FI  OHV  12V,,3000,2999
1G3NL52E92C121001,1G3NL52E926121001,2002 OLDSMOBILE/ALERO GL/3.4L V6  FI  OHV  12V,2002 OLDSMOBILE,ALERO GL,3.4L V6  FI  OHV  12V,,3000,2999
1D4GP443X3B307001,,,,,,
1D4GP443X3B307001,,,,,,
1D4GP443X3B307001,,,,,,
1D4GP443X3B307001,,,,,,
...,,,,,,
3G7DA03E71S522014,3G7DA03E71M522014,2001 PONTIAC/AZTEK/3.4L V6  FI  DOHC 24V,2001 PONTIAC,AZTEK,3.4L V6  FI  DOHC 24V,,2399
3G7DA03E71S522014,3G7DA03E71M522014,2001 PONTIAC/AZTEK/3.4L V6  FI  DOHC 24V,2001 PONTIAC,AZTEK,3.4L V6  FI  DOHC 24V,,2399
WBAGJ832XVDL34016,WBAGJ832XVHL34016,1997 BMW/740IL/4.4L V8  FI,1997 BMW,740IL,4.4L V8  FI,
1FUJA6CG43LK82017,1FVJA6CG43LK82017,2003 FREIGHTLINER/CONVENTIONAL COLUMBIA/,2003 FREIGHTLINER,CONVENTIONAL COLUMBIA,,
1J4FJ58L7LL202013,1J4FJ58L9LL202013,1990 JEEP/CHEROKEE LAREDO/4.0L I6  FI,1990 JEEP,CHEROKEE LAREDO,4.0L I6  FI,
JS1GN7BA832153001,JS1GN7BA83V153001,2003 SUZUKI/GSX-R600/,2003 SUZUKI,GSX-R600,,
1GDJK39G31F123003,1GDJK39G31S123003,2001 GMC/SIERRA K3500/8.1L V8  MPI,2001 GMC,SIERRA K3500,8.1L V8  MPI,
3A47969H572001,,,,,,
1FTNX21F41EC12099,1FTNX21F41MC12099,2001 FORD/F250 SUPER DUTY/7.3L V8  DIR,2001 FORD,F250 SUPER DUTY,7.3L V8  DIR,,12999,5975,3901,4800,11500,9500,7990,10000,13000,8995,9999,12897,12995,9000,17999,19999,18346,13585,2948,9995,5995,16988,7995,3500
1G8ZF5282XZ124013,1G8ZF5285XZ124013,1999 SATURN/SL/1.9L I4  FI  SOHC,1999 SATURN,SL,1.9L I4  FI  SOHC,
1YVGD31B4N5241001,1YVGD31B4N3241001,1992 MAZDA/MX-6/2.2L I4  FI,1992 MAZDA,MX-6,2.2L I4  FI,
1HD1FBR1XTY672001,1HD1FBR18TY672001,1996 HARLEY-DAVIDSON/FLHRI/,1996 HARLEY-DAVIDSON,FLHRI,,
99999999999984001,1HD1FBR18TY672001,1996 HARLEY-DAVIDSON/FLHRI/,1996 HARLEY-DAVIDSON,FLHRI,,
99999999999949001,1HD1FBR18TY672001,1996 HARLEY-DAVIDSON/FLHRI/,1996 HARLEY-DAVIDSON,FLHRI,,
99999999999949001,1HD1FBR18TY672001,1996 HARLEY-DAVIDSON/FLHRI/,1996 HARLEY-DAVIDSON,FLHRI,,
99999999999949001,1HD1FBR18TY672001,1996 HARLEY-DAVIDSON/FLHRI/,1996 HARLEY-DAVIDSON,FLHRI,,
1FMPU18L22LA12001,1FMPU18LX2LA12001,2002 FORD/EXPEDITION EDDIE BAUER/5.4L V8  PFI SOHC 16V,2002 FORD,EXPEDITION EDDIE BAUER,5.4L V8  PFI SOHC 16V,,1701,4000,5401
99999999999937001,1FMPU18LX2LA12001,2002 FORD/EXPEDITION EDDIE BAUER/5.4L V8  PFI SOHC 16V,2002 FORD,EXPEDITION EDDIE BAUER,5.4L V8  PFI SOHC 16V,,1701,4000,5401
1G2WJ14T0MF222001,1G2WJ14T0MT222001,1991 PONTIAC/GRAND PRIX SE/3.1L V6  FI,1991 PONTIAC,GRAND PRIX SE,3.1L V6  FI,
1GNDM15Z9HB220001,1GNDM15Z9H3220001,1987 CHEVROLET/ASTRO VAN/4.3L V6  FI  OHV  12V,1987 CHEVROLET,ASTRO VAN,4.3L V6  FI  OHV  12V,
...,1GNDM15Z9H3220001,1987 CHEVROLET/ASTRO VAN/4.3L V6  FI  OHV  12V,1987 CHEVROLET,ASTRO VAN,4.3L V6  FI  OHV  12V,
1GNDM15Z9HB220001,1GNDM15Z9H3220001,1987 CHEVROLET/ASTRO VAN/4.3L V6  FI  OHV  12V,1987 CHEVROLET,ASTRO VAN,4.3L V6  FI  OHV  12V,
1FTYR10D94TA12001,1FTYR10D84TA12001,2004 FORD/RANGER/2.3L L4  FI,2004 FORD,RANGER,2.3L L4  FI,,6900,7500,8988,8999,8700,5995,6802,5995,8990,9995,8404,5900,5500,8814,9991,6490,10988,7500,6900,4900,7900,5995,4995,7955,7472,7000,8995,9995,8950,7972,7999,6843,10921,9995,6945
863W5108522001,,,,,,
4A3AC44G72E052001,,,,,,
4A3AC44G72E052001,,,,,,
4A3AC44G72E052001,,,,,,
JH2MD2204PM237001,JH2ME0504PM237001,1993 HONDA/XR200R/,1993 HONDA,XR200R,,
1FTCR15X4MPA12017,,,,,,
2HGEJ6345YH137017,2HGEJ6342YH137017,2000 HONDA/CIVIC DX/1.6L L4  PFI SOHC 16V,2000 HONDA,CIVIC DX,1.6L L4  PFI SOHC 16V,
1FTCR15X4MPA12017,2HGEJ6342YH137017,2000 HONDA/CIVIC DX/1.6L L4  PFI SOHC 16V,2000 HONDA,CIVIC DX,1.6L L4  PFI SOHC 16V,
1FTRX172X3NB12001,1FTRX17223NB12001,2003 FORD/F150/4.2L V6  FI  SOHC,2003 FORD,F150,4.2L V6  FI  SOHC,,9000,9250,8999,3999,8500,7995,10000,31500,31500,26595,10900,8495,10995,11000,7995,9500,7432,19199,12500,8500,13999,8700,9250,6488,8940,9000,9995,7200,5788,18684,8899,8494,13900,5000,14591,6469,9981,6895,9990,8995,7000,5995,10450,15995,5450,4500,8229,3995,6500,6998,13406,5800,9115,2606,7500,5995,7982,12777,6913,6326,8000,8200,14992,8999,9450,10995,2800,9000,6995,7998,5565
4T3ZF13C0YU249013,4T3ZF13C1YU249013,2000 TOYOTA/SIENNA LE/XLE/3.0L V6  FI       24V,2000 TOYOTA,SIENNA LE,XLE,,4995,3977,2995,2900
1FTRX172X3NB12001,4T3ZF13C1YU249013,2000 TOYOTA/SIENNA LE/XLE/3.0L V6  FI       24V,2000 TOYOTA,SIENNA LE,XLE,,4995,3977,2995,2900
1FTRX172X3NB12001,4T3ZF13C1YU249013,2000 TOYOTA/SIENNA LE/XLE/3.0L V6  FI       24V,2000 TOYOTA,SIENNA LE,XLE,,4995,3977,2995,2900
1GNDX13E54D120001,1GNDX13E54V120001,2004 CHEVROLET/VENTURE LUXURY/3.4L V6  SFI,2004 CHEVROLET,VENTURE LUXURY,3.4L V6  SFI,
1GNDX13E54D120001,1GNDX13E54V120001,2004 CHEVROLET/VENTURE LUXURY/3.4L V6  SFI,2004 CHEVROLET,VENTURE LUXURY,3.4L V6  SFI,
1GNDX13E54D120001,1GNDX13E54V120001,2004 CHEVROLET/VENTURE LUXURY/3.4L V6  SFI,2004 CHEVROLET,VENTURE LUXURY,3.4L V6  SFI,
1HGCD5644SA037001,1HGCD5644ST037001,1995 HONDA/ACCORD LX/EX/2.2L I4    F SOHC 16V,1995 HONDA,ACCORD LX,EX,
...,1HGCD5644ST037001,1995 HONDA/ACCORD LX/EX/2.2L I4    F SOHC 16V,1995 HONDA,ACCORD LX,EX,
1FTDF15Y3LNA12001,1FTDF15Y3LUA12001,1990 FORD/F150/4.9L L6  FI,1990 FORD,F150,4.9L L6  FI,,3400,17995,14500
99999999999984001,1FTDF15Y3LUA12001,1990 FORD/F150/4.9L L6  FI,1990 FORD,F150,4.9L L6  FI,,3400,17995,14500
1ZWFT61L9Y5614001,1ZWFT61L7Y5614001,2000 MERCURY/COUGAR/2.5L V6  FI  DOHC 24V,2000 MERCURY,COUGAR,2.5L V6  FI  DOHC 24V,
3B3AA4637ST507001,3B3AA4632ST507001,1995 DODGE/SPIRIT/3.0L V6  SFI SOHC 12V,1995 DODGE,SPIRIT,3.0L V6  SFI SOHC 12V,
JM1BG2268N0441001,JM1BG2268N5441001,1992 MAZDA/PROTEGE LX/1.8L I4  FI  DOHC 16V,1992 MAZDA,PROTEGE LX,1.8L I4  FI  DOHC 16V,
JM1BG2268N0441001,JM1BG2268N5441001,1992 MAZDA/PROTEGE LX/1.8L I4  FI  DOHC 16V,1992 MAZDA,PROTEGE LX,1.8L I4  FI  DOHC 16V,
1GYEK63N52R219001,1GYEK63N52K219001,2002 CADILLAC/ESCALADE LUXURY/6.0L V8  MPI,2002 CADILLAC,ESCALADE LUXURY,6.0L V8  MPI,
1GNCT18W5S2120001,1GCCT18W5S2120001,1995 CHEVROLET/BLAZER/4.3L V6  FI  OHV  12V,1995 CHEVROLET,BLAZER,4.3L V6  FI  OHV  12V,,2995
2HSCNAMR3YC084001,2HSCNAMR1YC084001,2000 INTERNATIONAL/9400I/,2000 INTERNATIONAL,9400I,,
1GYEK63N52R219001,2HSCNAMR1YC084001,2000 INTERNATIONAL/9400I/,2000 INTERNATIONAL,9400I,,
1GNCT18W5S2120001,2HSCNAMR1YC084001,2000 INTERNATIONAL/9400I/,2000 INTERNATIONAL,9400I,,
1GYEK63N52R219001,2HSCNAMR1YC084001,2000 INTERNATIONAL/9400I/,2000 INTERNATIONAL,9400I,,
1GYEK63N52R219001,2HSCNAMR1YC084001,2000 INTERNATIONAL/9400I/,2000 INTERNATIONAL,9400I,,
1NXAE94A4LZ149001,1NXAE94A2LZ149001,1990 TOYOTA/COROLLA DELUXE/1.6L L4  FI,1990 TOYOTA,COROLLA DELUXE,1.6L L4  FI,
1GYEK63N52R219001,1NXAE94A2LZ149001,1990 TOYOTA/COROLLA DELUXE/1.6L L4  FI,1990 TOYOTA,COROLLA DELUXE,1.6L L4  FI,
1NXAE94A4LZ149001,1NXAE94A2LZ149001,1990 TOYOTA/COROLLA DELUXE/1.6L L4  FI,1990 TOYOTA,COROLLA DELUXE,1.6L L4  FI,
1GYEK63N52R219001,1NXAE94A2LZ149001,1990 TOYOTA/COROLLA DELUXE/1.6L L4  FI,1990 TOYOTA,COROLLA DELUXE,1.6L L4  FI,
1GYEK63N52R219001,1NXAE94A2LZ149001,1990 TOYOTA/COROLLA DELUXE/1.6L L4  FI,1990 TOYOTA,COROLLA DELUXE,1.6L L4  FI,
1FAFP52U1WG112001,1FAFP52U1WT112001,1998 FORD/TAURUS LX/SE/SPORT/3.0L V6  SFI,1998 FORD,TAURUS LX,SE,
1FAFP52U1WG112001,1FAFP52U1WT112001,1998 FORD/TAURUS LX/SE/SPORT/3.0L V6  SFI,1998 FORD,TAURUS LX,SE,
...,1FAFP52U1WT112001,1998 FORD/TAURUS LX/SE/SPORT/3.0L V6  SFI,1998 FORD,TAURUS LX,SE,
1P3ES27C3VD109001,,,,,,
1P3ES27C3VD109001,,,,,,
JM1HC2246M0441017,JM1HC2241M0441017,1991 MAZDA/929 S/3.0L V6  FI,1991 MAZDA,929 S,3.0L V6  FI,
1GCEK14T1XZ120017,,,,,,
2C3HE66G12H106001,2C3HE66G62H106001,2002 CHRYSLER/300M/3.5L V6  SFI SOHC,2002 CHRYSLER,300M,3.5L V6  SFI SOHC,,1995,3841,3750
1GCFG15R4Y1720001,1GCFG15R4YE720001,2000 CHEVROLET/EXPRESS G1500/5.7L V8  MPI OHV,2000 CHEVROLET,EXPRESS G1500,5.7L V8  MPI OHV,
2C3HE66G12H106001,1GCFG15R4YE720001,2000 CHEVROLET/EXPRESS G1500/5.7L V8  MPI OHV,2000 CHEVROLET,EXPRESS G1500,5.7L V8  MPI OHV,
JD1FG1101L4360001,JD1FG1103L4360001,1990 DAIHATSU/CHARADE SE/1.0L L3  MPI SOHC,1990 DAIHATSU,CHARADE SE,1.0L L3  MPI SOHC,
...,JD1FG1103L4360001,1990 DAIHATSU/CHARADE SE/1.0L L3  MPI SOHC,1990 DAIHATSU,CHARADE SE,1.0L L3  MPI SOHC,
1G2HX53L0P1222001,,,,,,
...,,,,,,
JN1HJ01P0NT635001,JN1HJ01P2NT635001,1992 NISSAN/MAXIMA GXE/3.0L V6  FI  SOHC,1992 NISSAN,MAXIMA GXE,3.0L V6  FI  SOHC,
1Y1SK5282SZ020001,1Y1SK5285SZ020001,1995 GEO/PRIZM LSI/1.8L L4  MPI,1995 GEO,PRIZM LSI,1.8L L4  MPI,
2B7HB21Y0SK507001,2B6HB21Y0SK507001,1995 DODGE/RAM VAN B2500/5.2L V8  SFI OHV  16V,1995 DODGE,RAM VAN B2500,5.2L V8  SFI OHV  16V,
1FAFP53U04A112001,1FAFP53U04Z112001,2004 FORD/TAURUS SE/3.0L V6  SFI OHV,2004 FORD,TAURUS SE,3.0L V6  SFI OHV,,2701,5000,2891,2995,5995,2800,4990,2750,3887,4000,3900,4999,3999,2460,5000,2495,10461,2995
1D7HU18D63J607001,1D7HU18D63F607001,2003 DODGE/RAM 1500 QUAD ST/SLT/5.7L V8  SFI,2003 DODGE,RAM 1500 QUAD ST,SLT,,5998,7999
WB1041602R0334001,WB104160XR0334001,1994 BMW/R1100RS/,1994 BMW,R1100RS,,
JTJHA31U640059001,JTJHA31U642059001,2004 LEXUS/RX 330/3.3L V6  FI       24V,2004 LEXUS,RX 330,3.3L V6  FI       24V,,13990,9494,13995,10995,12400,9996,8500,9900,7999,7201,10990,9888,13990,9423,11995,12995,12999,8995,9995,7999,9900,6988,10560,7990,9862,9982
1FAHP60A12Y112001,1FAHP60A62Y112001,2002 FORD/THUNDERBIRD/3.9L V8  FI  DOHC 32V,2002 FORD,THUNDERBIRD,3.9L V8  FI  DOHC 32V,,22995,14900,20000,15900,39995,22000,17500,27950,18995,20882,11750,10950,19999,17900,12500,23950,31995,17500,17900,17900,18900,39995,16500,20900,5250,18900,16995,24900,15000,6700,24900,17899,14900,20500,32500,5900,17500,4701,5701,4900,5900,6900,4901,20444,19000,16940,20694,30999,15000,26988,6900,24995,22000,19990,27990,20000,16400,23987,16555,21997,19000,16991,16990,21955,12900,18824,15500,17981,19520,19863,23990,16995,16988,19985,15950,17900,10900,12990
1GKCT18WXXK523001,,,,,,
1MEFM50U5YG614001,1MEFM50U5Y6614001,2000 MERCURY/SABLE GS/3.0L V6  FI  OHV,2000 MERCURY,SABLE GS,3.0L V6  FI  OHV,
1MEFM50U5YG614001,1MEFM50U5Y6614001,2000 MERCURY/SABLE GS/3.0L V6  FI  OHV,2000 MERCURY,SABLE GS,3.0L V6  FI  OHV,
1MEFM50U5YG614001,1MEFM50U5Y6614001,2000 MERCURY/SABLE GS/3.0L V6  FI  OHV,2000 MERCURY,SABLE GS,3.0L V6  FI  OHV,
1HD1BML1XVY072001,1HD1BML1XVT072001,1997 HARLEY-DAVIDSON/FLSTF/,1997 HARLEY-DAVIDSON,FLSTF,,,15995,9700,11700
1HD1BML1XVY072001,1HD1BML1XVT072001,1997 HARLEY-DAVIDSON/FLSTF/,1997 HARLEY-DAVIDSON,FLSTF,,,15995,9700,11700
1G6DW5475LR719001,1G6DW5472LR719001,1990 CADILLAC/BROUGHAM/5.7L V8  TBI OHV  16V,1990 CADILLAC,BROUGHAM,5.7L V8  TBI OHV  16V,,24995,23995,22995,9000
2CNDL23F656020001,2CNDL23F655020001,2005 CHEVROLET/EQUINOX LS/3.4L V6  SFI,2005 CHEVROLET,EQUINOX LS,3.4L V6  SFI,,4995,6447,3987,6250
2CNDL23F656020001,2CNDL23F655020001,2005 CHEVROLET/EQUINOX LS/3.4L V6  SFI,2005 CHEVROLET,EQUINOX LS,3.4L V6  SFI,,4995,6447,3987,6250
1GCGG25V731120001,,,,,,
1GCGG25V731120001,,,,,,
3C4FY48B23T506013,3C4FY48B23J506013,2003 CHRYSLER/PT CRUISER CLASSIC/2.4L L4  SFI DOHC 16V,2003 CHRYSLER,PT CRUISER CLASSIC,2.4L L4  SFI DOHC 16V,
1ZVPT22L8L5112001,1ZVPT22L8L4112001,1990 FORD/PROBE GT/2.2L L4  FI,1990 FORD,PROBE GT,2.2L L4  FI,
1ZVPT22L8L5112001,1ZVPT22L8L4112001,1990 FORD/PROBE GT/2.2L L4  FI,1990 FORD,PROBE GT,2.2L L4  FI,
1ZVPT22L8L5112001,1ZVPT22L8L4112001,1990 FORD/PROBE GT/2.2L L4  FI,1990 FORD,PROBE GT,2.2L L4  FI,
1ZVPT22L8L5112001,1ZVPT22L8L4112001,1990 FORD/PROBE GT/2.2L L4  FI,1990 FORD,PROBE GT,2.2L L4  FI,
1ZVPT22L8L5112001,1ZVPT22L8L4112001,1990 FORD/PROBE GT/2.2L L4  FI,1990 FORD,PROBE GT,2.2L L4  FI,
KNDJC733835063001,KNDJC733834063001,2003 KIA/SORENTO EX/LX/3.5L V6  FI  DOHC 24V,2003 KIA,SORENTO EX,LX,,5900,6903
KNDJC733835063001,KNDJC733834063001,2003 KIA/SORENTO EX/LX/3.5L V6  FI  DOHC 24V,2003 KIA,SORENTO EX,LX,,5900,6903
4E3CS44RXNE010001,,,,,,
1GTGK29U3XE523001,1GTGK29U8XE523001,1999 GMC/SIERRA K2500/6.0L V8  MPI,1999 GMC,SIERRA K2500,6.0L V8  MPI,
1GTGK29U3XE523001,1GTGK29U8XE523001,1999 GMC/SIERRA K2500/6.0L V8  MPI,1999 GMC,SIERRA K2500,6.0L V8  MPI,
1GTGK29U3XE523001,1GTGK29U8XE523001,1999 GMC/SIERRA K2500/6.0L V8  MPI,1999 GMC,SIERRA K2500,6.0L V8  MPI,
1HD1GDV102Y372001,1HD1GDV102V372001,2002 HARLEY-DAVIDSON/FXDL/,2002 HARLEY-DAVIDSON,FXDL,,,8999,8500,9999,10700,9100
1HD1GDV102Y372001,1HD1GDV102V372001,2002 HARLEY-DAVIDSON/FXDL/,2002 HARLEY-DAVIDSON,FXDL,,,8999,8500,9999,10700,9100
1G1JC5245V7220005,1G1JC5245VB220005,1997 CHEVROLET/CAVALIER/2.2L L4  MPI OHV   8V,1997 CHEVROLET,CAVALIER,2.2L L4  MPI OHV   8V,
1G1JC5245V7220005,1G1JC5245VB220005,1997 CHEVROLET/CAVALIER/2.2L L4  MPI OHV   8V,1997 CHEVROLET,CAVALIER,2.2L L4  MPI OHV   8V,
1G1JC124XT7220016,1G1JC524XT7220016,1996 CHEVROLET/CAVALIER/2.2L L4  MPI OHV   8V,1996 CHEVROLET,CAVALIER,2.2L L4  MPI OHV   8V,
...,1G1JC524XT7220016,1996 CHEVROLET/CAVALIER/2.2L L4  MPI OHV   8V,1996 CHEVROLET,CAVALIER,2.2L L4  MPI OHV   8V,
1G8ZK5271TZ224003,1G8ZK5272TZ224003,1996 SATURN/SL2/1.9L I4  FI  DOHC 16V,1996 SATURN,SL2,1.9L I4  FI  DOHC 16V,,22998
1XP9DB9X2HD287001,1XP9DB9X6HD287001,1987 PETERBILT/CONVENTIONAL 359/,1987 PETERBILT,CONVENTIONAL 359,,
1G8ZK5271TZ224003,1XP9DB9X6HD287001,1987 PETERBILT/CONVENTIONAL 359/,1987 PETERBILT,CONVENTIONAL 359,,
99999999999902001,1XP9DB9X6HD287001,1987 PETERBILT/CONVENTIONAL 359/,1987 PETERBILT,CONVENTIONAL 359,,
...,1XP9DB9X6HD287001,1987 PETERBILT/CONVENTIONAL 359/,1987 PETERBILT,CONVENTIONAL 359,,
99999999999924001,,,,,,
1G4EZ13C7LU418004,,,,,,
1FDWE35P64HA12001,1FDWE35P84HA12001,2004 FORD/E350 SUPER DUTY/6.0L V8  DIR,2004 FORD,E350 SUPER DUTY,6.0L V8  DIR,
1FAFP53U9XG212001,1FAFP5329XG212001,1999 FORD/TAURUS SE/3.0L V6  FI,1999 FORD,TAURUS SE,3.0L V6  FI,,2500,3195,2499,2425
1G2HX54K3Y4222001,,,,,,
2FTDF0722VCA12001,2FTDF0722VHA12001,1997 FORD/F150/4.2L V6  FI  SOHC,1997 FORD,F150,4.2L V6  FI  SOHC,,2200,9900,5500,4500,5495,4900,2887,3995,4995,4995,5995,5963,7995,2888,3900,3995
1HFSC47061A037001,1HFSC47001A037001,2001 HONDA/GL1800/,2001 HONDA,GL1800,,,10000,14300,11500,18495,21500,31500,8000
1HFSC47061A037001,1HFSC47001A037001,2001 HONDA/GL1800/,2001 HONDA,GL1800,,,10000,14300,11500,18495,21500,31500,8000
1FTCR11TXHUB12001,1FTCR11TXHKB12001,1987 FORD/RANGER/2.9L V6  FI,1987 FORD,RANGER,2.9L V6  FI,,12500
1G1NE52J516120016,1G1NE52J51G120016,2001 CHEVROLET/MALIBU LS/3.1L V6  SFI,2001 CHEVROLET,MALIBU LS,3.1L V6  SFI,
1G1NE52J516120016,1G1NE52J51G120016,2001 CHEVROLET/MALIBU LS/3.1L V6  SFI,2001 CHEVROLET,MALIBU LS,3.1L V6  SFI,
1HGCA5642KA037001,1HGCA5642KX037001,1989 HONDA/ACCORD LXI/2.0L I4    F,1989 HONDA,ACCORD LXI,2.0L I4    F,
1HGCA5642KA037001,1HGCA5642KX037001,1989 HONDA/ACCORD LXI/2.0L I4    F,1989 HONDA,ACCORD LXI,2.0L I4    F,
1HGCA5642KA037001,1HGCA5642KX037001,1989 HONDA/ACCORD LXI/2.0L I4    F,1989 HONDA,ACCORD LXI,2.0L I4    F,
1HGCA5642KA037001,1HGCA5642KX037001,1989 HONDA/ACCORD LXI/2.0L I4    F,1989 HONDA,ACCORD LXI,2.0L I4    F,
1HGCA5642KA037001,1HGCA5642KX037001,1989 HONDA/ACCORD LXI/2.0L I4    F,1989 HONDA,ACCORD LXI,2.0L I4    F,
1D7KU28D33J607004,1D7KU28D330607004,2003 DODGE/RAM 2500 QUAD ST/SLT/5.7L V8  SFI,2003 DODGE,RAM 2500 QUAD ST,SLT,,12475,13890,12900,15000,15991,17995,10999,10935
...,1D7KU28D330607004,2003 DODGE/RAM 2500 QUAD ST/SLT/5.7L V8  SFI,2003 DODGE,RAM 2500 QUAD ST,SLT,,12475,13890,12900,15000,15991,17995,10999,10935
1FALP52UXTG112001,1FALP52U2TG112001,1996 FORD/TAURUS GL/3.0L V6  SFI,1996 FORD,TAURUS GL,3.0L V6  SFI,,3490,3490
1B3ES62C7SD207013,1B3ES42C7SD207013,1995 DODGE/NEON HIGHLINE/2.0L L4  SFI SOHC 16V,1995 DODGE,NEON HIGHLINE,2.0L L4  SFI SOHC 16V,
99999999999952001,1B3ES42C7SD207013,1995 DODGE/NEON HIGHLINE/2.0L L4  SFI SOHC 16V,1995 DODGE,NEON HIGHLINE,2.0L L4  SFI SOHC 16V,
99999999999923004,,,,,,
1G2JB12F737122098,,,,,,
99999999999986001,,,,,,
